bar_index,BI,ZSZG,ZSZD,BSIG,SSIG,KXG,KXD
105,0,1504.4900,1413.3700,0,0,0.0000,0.0000
106,0,1504.4900,1413.3700,0,0,0.0000,0.0000
107,0,1504.4900,1413.3700,0,0,0.0000,0.0000
108,0,1504.4900,1413.3700,0,0,0.0000,0.0000
109,0,1504.4900,1413.3700,0,0,0.0000,0.0000
110,-1,1504.4900,1413.3700,32,0,0.0000,1413.3700
111,0,1504.4900,1413.3700,0,0,0.0000,0.0000
112,0,1504.4900,1413.3700,0,0,0.0000,0.0000
113,0,1504.4900,1413.3700,0,0,0.0000,0.0000
114,0,1504.4900,1413.3700,0,0,0.0000,0.0000
115,0,1504.4900,1413.3700,0,0,0.0000,0.0000
116,0,1504.4900,1413.3700,0,0,0.0000,0.0000
117,0,1504.4900,1413.3700,0,0,0.0000,0.0000
118,0,1504.4900,1413.3700,0,0,0.0000,0.0000
119,0,1504.4900,1413.3700,0,0,0.0000,0.0000
120,1,1504.4900,1413.3700,0,-11,1504.2200,0.0000
121,0,1504.4900,1413.3700,0,0,0.0000,0.0000
122,0,1504.4900,1413.3700,0,0,0.0000,0.0000
123,0,1504.4900,1413.3700,0,0,0.0000,0.0000
124,0,1504.4900,1413.3700,0,0,0.0000,0.0000
125,0,1504.4900,1413.3700,0,0,0.0000,0.0000
126,0,1504.4900,1413.3700,0,0,0.0000,0.0000
127,0,1504.4900,1413.3700,0,0,0.0000,0.0000
128,0,1504.4900,1413.3700,0,0,0.0000,0.0000
129,-1,1504.4900,1413.3700,0,0,0.0000,1465.3700
130,0,1504.4900,1413.3700,0,0,0.0000,0.0000
131,0,1504.4900,1413.3700,0,0,0.0000,0.0000
132,0,1504.4900,1413.3700,0,0,0.0000,0.0000
133,0,1504.4900,1413.3700,0,0,0.0000,0.0000
134,0,1504.4900,1413.3700,0,0,0.0000,0.0000
135,1,1504.4900,1413.3700,0,-32,1493.3700,0.0000
136,0,1504.4900,1413.3700,0,0,0.0000,0.0000
137,0,1504.4900,1413.3700,0,0,0.0000,0.0000
138,0,1504.4900,1413.3700,0,0,0.0000,0.0000
139,0,1504.4900,1413.3700,0,0,0.0000,0.0000
140,-1,1504.4900,1413.3700,2,0,0.0000,1375.0300
141,0,1504.4900,1413.3700,0,0,0.0000,0.0000
142,0,1504.4900,1413.3700,0,0,0.0000,0.0000
143,-1,1504.4900,1413.3700,0,0,0.0000,1370.3800
144,0,1504.4900,1413.3700,0,0,0.0000,0.0000
145,0,1504.4900,1413.3700,0,0,0.0000,0.0000
146,0,1504.4900,1413.3700,0,0,0.0000,0.0000
147,0,1504.4900,1413.3700,0,0,0.0000,0.0000
148,1,1504.4900,1413.3700,0,-21,1438.1600,0.0000
149,0,1504.4900,1413.3700,0,0,0.0000,0.0000
150,0,1504.4900,1413.3700,0,0,0.0000,0.0000
151,0,1504.4900,1413.3700,0,0,0.0000,0.0000
152,0,1504.4900,1413.3700,0,0,0.0000,0.0000
153,0,1504.4900,1413.3700,0,0,0.0000,0.0000
154,0,1504.4900,1413.3700,0,0,0.0000,0.0000
155,-1,1504.4900,1413.3700,31,0,0.0000,1348.3800
156,0,1504.4900,1413.3700,0,0,0.0000,0.0000
157,0,1504.4900,1413.3700,0,0,0.0000,0.0000
158,0,1504.4900,1413.3700,0,0,0.0000,0.0000
159,0,1504.4900,1413.3700,0,0,0.0000,0.0000
160,0,1504.4900,1413.3700,0,0,0.0000,0.0000
161,0,1504.4900,1413.3700,0,0,0.0000,0.0000
162,1,1504.4900,1413.3700,0,-31,1443.3500,0.0000
182,1,1524.8700,1510.7500,0,0,1606.3600,0.0000
183,0,1524.8700,1510.7500,0,0,0.0000,0.0000
184,0,1524.8700,1510.7500,0,0,0.0000,0.0000
185,0,1524.8700,1510.7500,0,0,0.0000,0.0000
186,0,1524.8700,1510.7500,0,0,0.0000,0.0000
187,-1,1524.8700,1510.7500,0,0,0.0000,1510.7500
188,0,1524.8700,1510.7500,0,0,0.0000,0.0000
189,0,1524.8700,1510.7500,0,0,0.0000,0.0000
190,0,1524.8700,1510.7500,0,0,0.0000,0.0000
191,0,1524.8700,1510.7500,0,0,0.0000,0.0000
192,0,1524.8700,1510.7500,0,0,0.0000,0.0000
193,0,1524.8700,1510.7500,0,0,0.0000,0.0000
194,0,1524.8700,1510.7500,0,0,0.0000,0.0000
195,0,1524.8700,1510.7500,0,0,0.0000,0.0000
196,-1,1524.8700,1510.7500,0,0,0.0000,1410.3700
197,0,1524.8700,1510.7500,0,0,0.0000,0.0000
198,0,1524.8700,1510.7500,0,0,0.0000,0.0000
199,0,1524.8700,1510.7500,0,0,0.0000,0.0000
200,0,1524.8700,1510.7500,0,0,0.0000,0.0000
201,0,1524.8700,1510.7500,0,0,0.0000,0.0000
202,0,1524.8700,1510.7500,0,0,0.0000,0.0000
203,0,1524.8700,1510.7500,0,0,0.0000,0.0000
204,1,1524.8700,1510.7500,0,-11,1524.8700,0.0000
205,0,1524.8700,1510.7500,0,0,0.0000,0.0000
206,0,1524.8700,1510.7500,0,0,0.0000,0.0000
207,0,1524.8700,1510.7500,0,0,0.0000,0.0000
208,0,1524.8700,1510.7500,0,0,0.0000,0.0000
209,0,1524.8700,1510.7500,0,0,0.0000,0.0000
210,0,1524.8700,1510.7500,0,0,0.0000,0.0000
211,0,1524.8700,1510.7500,0,0,0.0000,0.0000
212,-1,1524.8700,1510.7500,21,0,0.0000,1480.3900
213,0,1524.8700,1510.7500,0,0,0.0000,0.0000
214,0,1524.8700,1510.7500,0,0,0.0000,0.0000
215,0,1524.8700,1510.7500,0,0,0.0000,0.0000
216,0,1524.8700,1510.7500,0,0,0.0000,0.0000
217,0,1524.8700,1510.7500,0,0,0.0000,0.0000
218,1,1524.8700,1510.7500,0,-31,1567.3000,0.0000
219,0,1524.8700,1510.7500,0,0,0.0000,0.0000
220,1,1524.8700,1510.7500,0,0,1593.3700,0.0000
221,0,1524.8700,1510.7500,0,0,0.0000,0.0000
222,0,1524.8700,1510.7500,0,0,0.0000,0.0000
223,0,1524.8700,1510.7500,0,0,0.0000,0.0000
224,0,1524.8700,1510.7500,0,0,0.0000,0.0000
225,0,1524.8700,1510.7500,0,0,0.0000,0.0000
226,-1,1524.8700,1510.7500,32,0,0.0000,1518.4700
242,-1,1400.0500,1390.0400,0,0,0.0000,1349.5500
243,0,1400.0500,1390.0400,0,0,0.0000,0.0000
244,0,1400.0500,1390.0400,0,0,0.0000,0.0000
245,0,1400.0500,1390.0400,0,0,0.0000,0.0000
246,0,1400.0500,1390.0400,0,0,0.0000,0.0000
247,0,1400.0500,1390.0400,0,0,0.0000,0.0000
248,1,1400.0500,1390.0400,0,0,1400.0500,0.0000
249,0,1400.0500,1390.0400,0,0,0.0000,0.0000
250,0,1400.0500,1390.0400,0,0,0.0000,0.0000
251,0,1400.0500,1390.0400,0,0,0.0000,0.0000
252,0,1400.0500,1390.0400,0,0,0.0000,0.0000
253,0,1400.0500,1390.0400,0,0,0.0000,0.0000
254,0,1400.0500,1390.0400,0,0,0.0000,0.0000
255,0,1400.0500,1390.0400,0,0,0.0000,0.0000
256,0,1400.0500,1390.0400,0,0,0.0000,0.0000
257,0,1400.0500,1390.0400,0,0,0.0000,0.0000
258,0,1400.0500,1390.0400,0,0,0.0000,0.0000
259,0,1400.0500,1390.0400,0,0,0.0000,0.0000
260,0,1400.0500,1390.0400,0,0,0.0000,0.0000
261,0,1400.0500,1390.0400,0,0,0.0000,0.0000
262,0,1400.0500,1390.0400,0,0,0.0000,0.0000
263,0,1400.0500,1390.0400,0,0,0.0000,0.0000
264,0,1400.0500,1390.0400,0,0,0.0000,0.0000
265,0,1400.0500,1390.0400,0,0,0.0000,0.0000
266,0,1400.0500,1390.0400,0,0,0.0000,0.0000
267,0,1400.0500,1390.0400,0,0,0.0000,0.0000
268,0,1400.0500,1390.0400,0,0,0.0000,0.0000
269,0,1400.0500,1390.0400,0,0,0.0000,0.0000
270,1,1400.0500,1390.0400,0,0,1475.0400,0.0000
271,0,1400.0500,1390.0400,0,0,0.0000,0.0000
272,0,1400.0500,1390.0400,0,0,0.0000,0.0000
273,0,1400.0500,1390.0400,0,0,0.0000,0.0000
274,0,1400.0500,1390.0400,0,0,0.0000,0.0000
275,0,1400.0500,1390.0400,0,0,0.0000,0.0000
276,-1,1400.0500,1390.0400,31,0,0.0000,1390.0400
277,0,1400.0500,1390.0400,0,0,0.0000,0.0000
278,0,1400.0500,1390.0400,0,0,0.0000,0.0000
279,0,1400.0500,1390.0400,0,0,0.0000,0.0000
280,0,1400.0500,1390.0400,0,0,0.0000,0.0000
281,0,1400.0500,1390.0400,0,0,0.0000,0.0000
282,0,1400.0500,1390.0400,0,0,0.0000,0.0000
283,1,1400.0500,1390.0400,0,-31,1441.1100,0.0000
306,1,1445.9800,1404.0500,0,0,1514.0601,0.0000
307,0,1445.9800,1404.0500,0,0,0.0000,0.0000
308,0,1445.9800,1404.0500,0,0,0.0000,0.0000
309,0,1445.9800,1404.0500,0,0,0.0000,0.0000
310,0,1445.9800,1404.0500,0,0,0.0000,0.0000
311,0,1445.9800,1404.0500,0,0,0.0000,0.0000
312,0,1445.9800,1404.0500,0,0,0.0000,0.0000
313,0,1445.9800,1404.0500,0,0,0.0000,0.0000
314,0,1445.9800,1404.0500,0,0,0.0000,0.0000
315,0,1445.9800,1404.0500,0,0,0.0000,0.0000
316,-1,1445.9800,1404.0500,32,0,0.0000,1404.0500
317,0,1445.9800,1404.0500,0,0,0.0000,0.0000
318,0,1445.9800,1404.0500,0,0,0.0000,0.0000
319,0,1445.9800,1404.0500,0,0,0.0000,0.0000
320,0,1445.9800,1404.0500,0,0,0.0000,0.0000
321,-1,1445.9800,1404.0500,0,0,0.0000,1391.1600
322,0,1445.9800,1404.0500,0,0,0.0000,0.0000
323,0,1445.9800,1404.0500,0,0,0.0000,0.0000
324,0,1445.9800,1404.0500,0,0,0.0000,0.0000
325,0,1445.9800,1404.0500,0,0,0.0000,0.0000
326,0,1445.9800,1404.0500,0,0,0.0000,0.0000
327,1,1445.9800,1404.0500,0,-11,1445.9800,0.0000
328,0,1445.9800,1404.0500,0,0,0.0000,0.0000
329,0,1445.9800,1404.0500,0,0,0.0000,0.0000
330,1,1445.9800,1404.0500,0,0,1454.9200,0.0000
331,0,1445.9800,1404.0500,0,0,0.0000,0.0000
332,0,1445.9800,1404.0500,0,0,0.0000,0.0000
333,0,1445.9800,1404.0500,0,0,0.0000,0.0000
334,0,1445.9800,1404.0500,0,0,0.0000,0.0000
335,0,1445.9800,1404.0500,0,0,0.0000,0.0000
336,0,1445.9800,1404.0500,0,0,0.0000,0.0000
337,0,1445.9800,1404.0500,0,0,0.0000,0.0000
338,-1,1445.9800,1404.0500,11,0,0.0000,1396.0500
339,0,1445.9800,1404.0500,0,0,0.0000,0.0000
340,0,1445.9800,1404.0500,0,0,0.0000,0.0000
341,0,1445.9800,1404.0500,0,0,0.0000,0.0000
342,0,1445.9800,1404.0500,0,0,0.0000,0.0000
343,1,1445.9800,1404.0500,0,-31,1454.4000,0.0000
344,0,1445.9800,1404.0500,0,0,0.0000,0.0000
345,0,1445.9800,1404.0500,0,0,0.0000,0.0000
346,0,1445.9800,1404.0500,0,0,0.0000,0.0000
347,1,1445.9800,1404.0500,0,0,1462.1100,0.0000
348,0,1445.9800,1404.0500,0,0,0.0000,0.0000
349,0,1445.9800,1404.0500,0,0,0.0000,0.0000
350,0,1445.9800,1404.0500,0,0,0.0000,0.0000
351,0,1445.9800,1404.0500,0,0,0.0000,0.0000
352,0,1445.9800,1404.0500,0,0,0.0000,0.0000
353,0,1445.9800,1404.0500,0,0,0.0000,0.0000
354,-1,1445.9800,1404.0500,32,0,0.0000,1415.0800
355,0,1445.9800,1404.0500,0,0,0.0000,0.0000
356,0,1445.9800,1404.0500,0,0,0.0000,0.0000
357,0,1445.9800,1404.0500,0,0,0.0000,0.0000
358,0,1445.9800,1404.0500,0,0,0.0000,0.0000
359,0,1445.9800,1404.0500,0,0,0.0000,0.0000
360,0,1445.9800,1404.0500,0,0,0.0000,0.0000
361,0,1445.9800,1404.0500,0,0,0.0000,0.0000
362,0,1445.9800,1404.0500,0,0,0.0000,0.0000
363,-1,1445.9800,1404.0500,0,0,0.0000,1359.2200
364,0,1445.9800,1404.0500,0,0,0.0000,0.0000
365,0,1445.9800,1404.0500,0,0,0.0000,0.0000
366,0,1445.9800,1404.0500,0,0,0.0000,0.0000
367,0,1445.9800,1404.0500,0,0,0.0000,0.0000
368,1,1445.9800,1404.0500,0,-33,1415.9800,0.0000
369,0,1445.9800,1404.0500,0,0,0.0000,0.0000
370,0,1445.9800,1404.0500,0,0,0.0000,0.0000
371,0,1445.9800,1404.0500,0,0,0.0000,0.0000
372,0,1445.9800,1404.0500,0,0,0.0000,0.0000
373,0,1445.9800,1404.0500,0,0,0.0000,0.0000
374,0,1445.9800,1404.0500,0,0,0.0000,0.0000
375,0,1445.9800,1404.0500,0,0,0.0000,0.0000
376,0,1445.9800,1404.0500,0,0,0.0000,0.0000
377,0,1445.9800,1404.0500,0,0,0.0000,0.0000
378,0,1445.9800,1404.0500,0,0,0.0000,0.0000
379,0,1445.9800,1404.0500,0,0,0.0000,0.0000
380,1,1445.9800,1404.0500,0,0,1436.9700,0.0000
381,0,1445.9800,1404.0500,0,0,0.0000,0.0000
382,0,1445.9800,1404.0500,0,0,0.0000,0.0000
383,0,1445.9800,1404.0500,0,0,0.0000,0.0000
384,0,1445.9800,1404.0500,0,0,0.0000,0.0000
385,0,1445.9800,1404.0500,0,0,0.0000,0.0000
386,0,1445.9800,1404.0500,0,0,0.0000,0.0000
387,0,1445.9800,1404.0500,0,0,0.0000,0.0000
388,0,1445.9800,1404.0500,0,0,0.0000,0.0000
389,0,1445.9800,1404.0500,0,0,0.0000,0.0000
390,0,1445.9800,1404.0500,0,0,0.0000,0.0000
391,0,1445.9800,1404.0500,0,0,0.0000,0.0000
392,0,1445.9800,1404.0500,0,0,0.0000,0.0000
393,0,1445.9800,1404.0500,0,0,0.0000,0.0000
394,-1,1445.9800,1404.0500,31,0,0.0000,1325.1200
395,0,1445.9800,1404.0500,0,0,0.0000,0.0000
396,-1,1445.9800,1404.0500,0,0,0.0000,1322.0100
397,0,1445.9800,1404.0500,0,0,0.0000,0.0000
398,0,1445.9800,1404.0500,0,0,0.0000,0.0000
399,0,1445.9800,1404.0500,0,0,0.0000,0.0000
400,0,1445.9800,1404.0500,0,0,0.0000,0.0000
401,0,1445.9800,1404.0500,0,0,0.0000,0.0000
402,0,1445.9800,1404.0500,0,0,0.0000,0.0000
403,1,1445.9800,1404.0500,0,-31,1568.0000,0.0000
409,-1,0.0000,0.0000,0,0,0.0000,1463.6000
