bar_index,BI,ZSZG,ZSZD,BSIG,SSIG,KXG,KXD
76,0,3331.0801,3284.1299,0,0,0.0000,0.0000
77,0,3331.0801,3284.1299,0,0,0.0000,0.0000
78,0,3331.0801,3284.1299,0,0,0.0000,0.0000
79,0,3331.0801,3284.1299,0,0,0.0000,0.0000
80,0,3331.0801,3284.1299,0,0,0.0000,0.0000
81,-1,3331.0801,3284.1299,0,0,0.0000,3167.7400
82,0,3331.0801,3284.1299,0,0,0.0000,0.0000
83,0,3331.0801,3284.1299,0,0,0.0000,0.0000
84,0,3331.0801,3284.1299,0,0,0.0000,0.0000
85,0,3331.0801,3284.1299,0,0,0.0000,0.0000
86,1,3331.0801,3284.1299,0,-31,3331.0801,0.0000
87,0,3331.0801,3284.1299,0,0,0.0000,0.0000
88,0,3331.0801,3284.1299,0,0,0.0000,0.0000
89,0,3331.0801,3284.1299,0,0,0.0000,0.0000
90,0,3331.0801,3284.1299,0,0,0.0000,0.0000
91,0,3331.0801,3284.1299,0,0,0.0000,0.0000
92,0,3331.0801,3284.1299,0,0,0.0000,0.0000
93,0,3331.0801,3284.1299,0,0,0.0000,0.0000
94,0,3331.0801,3284.1299,0,0,0.0000,0.0000
95,0,3331.0801,3284.1299,0,0,0.0000,0.0000
96,0,3331.0801,3284.1299,0,0,0.0000,0.0000
97,0,3331.0801,3284.1299,0,0,0.0000,0.0000
98,1,3331.0801,3284.1299,0,0,3509.8201,0.0000
99,0,3331.0801,3284.1299,0,0,0.0000,0.0000
100,0,3331.0801,3284.1299,0,0,0.0000,0.0000
101,0,3331.0801,3284.1299,0,0,0.0000,0.0000
102,0,3331.0801,3284.1299,0,0,0.0000,0.0000
103,0,3331.0801,3284.1299,0,0,0.0000,0.0000
104,0,3331.0801,3284.1299,0,0,0.0000,0.0000
105,-1,3331.0801,3284.1299,32,0,0.0000,3284.1299
106,0,3331.0801,3284.1299,0,0,0.0000,0.0000
107,0,3331.0801,3284.1299,0,0,0.0000,0.0000
108,0,3331.0801,3284.1299,0,0,0.0000,0.0000
109,0,3331.0801,3284.1299,0,0,0.0000,0.0000
110,0,3331.0801,3284.1299,0,0,0.0000,0.0000
111,-1,3331.0801,3284.1299,0,0,0.0000,3227.3601
112,0,3331.0801,3284.1299,0,0,0.0000,0.0000
113,0,3331.0801,3284.1299,0,0,0.0000,0.0000
114,0,3331.0801,3284.1299,0,0,0.0000,0.0000
115,0,3331.0801,3284.1299,0,0,0.0000,0.0000
116,0,3331.0801,3284.1299,0,0,0.0000,0.0000
117,0,3331.0801,3284.1299,0,0,0.0000,0.0000
118,0,3331.0801,3284.1299,0,0,0.0000,0.0000
119,0,3331.0801,3284.1299,0,0,0.0000,0.0000
120,1,3418.9500,3357.7700,0,-11,3494.8701,0.0000
121,0,3418.9500,3357.7700,0,0,0.0000,0.0000
122,0,3418.9500,3357.7700,0,0,0.0000,0.0000
123,0,3418.9500,3357.7700,0,0,0.0000,0.0000
124,0,3418.9500,3357.7700,0,0,0.0000,0.0000
125,-1,3418.9500,3357.7700,21,0,0.0000,3357.7700
126,0,3418.9500,3357.7700,0,0,0.0000,0.0000
127,-1,3418.9500,3357.7700,0,0,0.0000,3346.4700
128,0,3418.9500,3357.7700,0,0,0.0000,0.0000
129,0,3418.9500,3357.7700,0,0,0.0000,0.0000
130,0,3418.9500,3357.7700,0,0,0.0000,0.0000
131,0,3418.9500,3357.7700,0,0,0.0000,0.0000
132,0,3418.9500,3357.7700,0,0,0.0000,0.0000
133,1,3418.9500,3357.7700,0,-32,3418.9500,0.0000
134,0,3418.9500,3357.7700,0,0,0.0000,0.0000
135,0,3418.9500,3357.7700,0,0,0.0000,0.0000
136,0,3418.9500,3357.7700,0,0,0.0000,0.0000
137,0,3418.9500,3357.7700,0,0,0.0000,0.0000
138,-1,3418.9500,3357.7700,31,0,0.0000,3185.4600
143,-1,0.0000,0.0000,0,0,0.0000,3140.9800
148,1,0.0000,0.0000,0,-21,3268.2600,0.0000
184,1,0.0000,0.0000,0,0,3439.0500,0.0000
192,-1,0.0000,0.0000,11,0,0.0000,3317.7400
196,-1,0.0000,0.0000,0,0,0.0000,3040.6899
209,1,0.0000,0.0000,0,-11,3313.5100,0.0000
220,1,3413.5100,3347.6499,0,0,3417.3101,0.0000
221,0,3413.5100,3347.6499,0,0,0.0000,0.0000
222,0,3413.5100,3347.6499,0,0,0.0000,0.0000
223,0,3413.5100,3347.6499,0,0,0.0000,0.0000
224,0,3413.5100,3347.6499,0,0,0.0000,0.0000
225,0,3413.5100,3347.6499,0,0,0.0000,0.0000
226,0,3413.5100,3347.6499,0,0,0.0000,0.0000
227,0,3413.5100,3347.6499,0,0,0.0000,0.0000
228,0,3413.5100,3347.6499,0,0,0.0000,0.0000
229,-1,3413.5100,3347.6499,11,0,0.0000,3332.4900
230,0,3413.5100,3347.6499,0,0,0.0000,0.0000
231,0,3413.5100,3347.6499,0,0,0.0000,0.0000
232,0,3413.5100,3347.6499,0,0,0.0000,0.0000
233,0,3413.5100,3347.6499,0,0,0.0000,0.0000
234,0,3413.5100,3347.6499,0,0,0.0000,0.0000
235,0,3413.5100,3347.6499,0,0,0.0000,0.0000
236,0,3413.5100,3347.6499,0,0,0.0000,0.0000
237,0,3413.5100,3347.6499,0,0,0.0000,0.0000
238,0,3413.5100,3347.6499,0,0,0.0000,0.0000
239,1,3413.5100,3347.6499,0,-31,3413.5100,0.0000
240,0,3413.5100,3347.6499,0,0,0.0000,0.0000
241,0,3413.5100,3347.6499,0,0,0.0000,0.0000
242,0,3413.5100,3347.6499,0,0,0.0000,0.0000
243,0,3413.5100,3347.6499,0,0,0.0000,0.0000
244,0,3413.5100,3347.6499,0,0,0.0000,0.0000
245,0,3413.5100,3347.6499,0,0,0.0000,0.0000
246,0,3413.5100,3347.6499,0,0,0.0000,0.0000
247,-1,3413.5100,3347.6499,32,0,0.0000,3347.6499
248,0,3413.5100,3347.6499,0,0,0.0000,0.0000
249,0,3413.5100,3347.6499,0,0,0.0000,0.0000
250,0,3413.5100,3347.6499,0,0,0.0000,0.0000
251,0,3413.5100,3347.6499,0,0,0.0000,0.0000
252,0,3413.5100,3347.6499,0,0,0.0000,0.0000
253,0,3413.5100,3347.6499,0,0,0.0000,0.0000
254,0,3413.5100,3347.6499,0,0,0.0000,0.0000
255,0,3413.5100,3347.6499,0,0,0.0000,0.0000
256,0,3413.5100,3347.6499,0,0,0.0000,0.0000
257,0,3413.5100,3347.6499,0,0,0.0000,0.0000
258,0,3413.5100,3347.6499,0,0,0.0000,0.0000
259,0,3413.5100,3347.6499,0,0,0.0000,0.0000
260,0,3413.5100,3347.6499,0,0,0.0000,0.0000
261,1,3413.5100,3347.6499,0,-2,3555.2200,0.0000
293,1,3888.6001,3809.5400,0,0,3888.6001,0.0000
294,0,3888.6001,3809.5400,0,0,0.0000,0.0000
295,0,3888.6001,3809.5400,0,0,0.0000,0.0000
296,0,3888.6001,3809.5400,0,0,0.0000,0.0000
297,0,3888.6001,3809.5400,0,0,0.0000,0.0000
298,0,3888.6001,3809.5400,0,0,0.0000,0.0000
299,0,3888.6001,3809.5400,0,0,0.0000,0.0000
300,-1,3888.6001,3809.5400,21,0,0.0000,3732.8401
301,0,3888.6001,3809.5400,0,0,0.0000,0.0000
302,0,3888.6001,3809.5400,0,0,0.0000,0.0000
303,0,3888.6001,3809.5400,0,0,0.0000,0.0000
304,0,3888.6001,3809.5400,0,0,0.0000,0.0000
305,0,3888.6001,3809.5400,0,0,0.0000,0.0000
306,1,3888.6001,3809.5400,0,-1,3892.7400,0.0000
307,0,3888.6001,3809.5400,0,0,0.0000,0.0000
308,0,3888.6001,3809.5400,0,0,0.0000,0.0000
309,0,3888.6001,3809.5400,0,0,0.0000,0.0000
310,1,3888.6001,3809.5400,0,0,3899.9600,0.0000
311,0,3888.6001,3809.5400,0,0,0.0000,0.0000
312,0,3888.6001,3809.5400,0,0,0.0000,0.0000
313,0,3888.6001,3809.5400,0,0,0.0000,0.0000
314,0,3888.6001,3809.5400,0,0,0.0000,0.0000
315,0,3888.6001,3809.5400,0,0,0.0000,0.0000
316,0,3888.6001,3809.5400,0,0,0.0000,0.0000
317,-1,3888.6001,3809.5400,32,0,0.0000,3809.5400
318,0,3888.6001,3809.5400,0,0,0.0000,0.0000
319,0,3888.6001,3809.5400,0,0,0.0000,0.0000
320,0,3888.6001,3809.5400,0,0,0.0000,0.0000
321,-1,3888.6001,3809.5400,0,0,0.0000,3800.1101
322,0,3888.6001,3809.5400,0,0,0.0000,0.0000
323,0,3888.6001,3809.5400,0,0,0.0000,0.0000
324,0,3888.6001,3809.5400,0,0,0.0000,0.0000
325,0,3888.6001,3809.5400,0,0,0.0000,0.0000
326,0,3888.6001,3809.5400,0,0,0.0000,0.0000
327,0,3888.6001,3809.5400,0,0,0.0000,0.0000
328,0,3888.6001,3809.5400,0,0,0.0000,0.0000
329,0,3888.6001,3809.5400,0,0,0.0000,0.0000
330,0,3888.6001,3809.5400,0,0,0.0000,0.0000
331,0,3888.6001,3809.5400,0,0,0.0000,0.0000
332,0,3888.6001,3809.5400,0,0,0.0000,0.0000
333,0,3888.6001,3809.5400,0,0,0.0000,0.0000
334,1,3888.6001,3809.5400,0,-31,4025.7000,0.0000
343,-1,0.0000,0.0000,21,0,0.0000,3980.6799
351,-1,3914.4600,3816.5801,0,0,0.0000,3816.5801
352,0,3914.4600,3816.5801,0,0,0.0000,0.0000
353,0,3914.4600,3816.5801,0,0,0.0000,0.0000
354,0,3914.4600,3816.5801,0,0,0.0000,0.0000
355,0,3914.4600,3816.5801,0,0,0.0000,0.0000
356,1,3914.4600,3816.5801,0,0,3914.4600,0.0000
357,0,3914.4600,3816.5801,0,0,0.0000,0.0000
358,0,3914.4600,3816.5801,0,0,0.0000,0.0000
359,0,3914.4600,3816.5801,0,0,0.0000,0.0000
360,0,3914.4600,3816.5801,0,0,0.0000,0.0000
361,1,3914.4600,3816.5801,0,0,3936.3101,0.0000
362,0,3914.4600,3816.5801,0,0,0.0000,0.0000
363,0,3914.4600,3816.5801,0,0,0.0000,0.0000
364,0,3914.4600,3816.5801,0,0,0.0000,0.0000
365,0,3914.4600,3816.5801,0,0,0.0000,0.0000
366,0,3914.4600,3816.5801,0,0,0.0000,0.0000
367,-1,3914.4600,3816.5801,31,0,0.0000,3815.8401
368,0,3914.4600,3816.5801,0,0,0.0000,0.0000
369,0,3914.4600,3816.5801,0,0,0.0000,0.0000
370,0,3914.4600,3816.5801,0,0,0.0000,0.0000
371,0,3914.4600,3816.5801,0,0,0.0000,0.0000
372,0,3914.4600,3816.5801,0,0,0.0000,0.0000
373,0,3914.4600,3816.5801,0,0,0.0000,0.0000
374,0,3914.4600,3816.5801,0,0,0.0000,0.0000
375,0,3914.4600,3816.5801,0,0,0.0000,0.0000
376,1,3914.4600,3816.5801,0,-31,3983.9800,0.0000
386,1,0.0000,0.0000,0,0,4190.8701,0.0000
395,-1,0.0000,0.0000,0,0,0.0000,4101.8301
400,-1,0.0000,0.0000,0,0,0.0000,4002.7800
406,1,0.0000,0.0000,0,-31,4142.5601,0.0000
